No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
341,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
342,44.009926,20.9144688,Ambrosia,ChIJ69eQIOEgV0cRN412B_a1YrA,,4,restaurant,21,"27. marta 11, Kragujevac"
343,44.0111457,20.9101866,"Fast Food ""Do Jaja""",ChIJu0xiPCIhV0cRDDJH_UbxUJw,2,4.5,restaurant,913,"Kneza Miloša bb, Kragujevac"
344,44.0127795,20.91151,Крофна Бар,ChIJaSa8wyMhV0cRQGyOPpfGRzA,2,4.7,restaurant,170,"Kralja Aleksandra I Karađorđevića 54, Kragujevac"
345,44.01205669999999,20.9128553,Kafana Balkan,ChIJxeqYfCEhV0cRCnhbOZNNX3k,2,4.3,restaurant,947,"Kralja Aleksandra I Karađorđevića 94, Kragujevac"
346,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
347,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
348,44.015206,20.912777,Restoran D-moll,ChIJXwJpPyQhV0cR8u_HzvjlqXk,2,4.5,restaurant,418,"Mihaila Ivese 2a, Kragujevac"
349,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
350,44.0167688,20.9111428,Don Pizza,ChIJY53TVSUhV0cR-uqnQwp5KhY,2,4.2,restaurant,912,"Vojvode Putnika 8, Kragujevac"
351,44.0103081,20.9193514,Angel & Devil,ChIJZRYWdd8gV0cR3v3VyYyxXH0,2,4.1,restaurant,1135,"Kralja Petra I 5, Kragujevac"
352,44.0087908,20.9016616,Vodenica,ChIJQxpAeRchV0cRVM1p0tqoNyc,2,4.4,restaurant,444,"Starine Novaka 56, Kragujevac"
353,44.01859109999999,20.9087638,Жар Манце,ChIJjZ6IsDohV0cRkBKrcHylr84,2,4,restaurant,499,"Radoja Domanovića 19, Kragujevac"
354,44.0079042,20.8961644,Мекдоналдс,ChIJZyK3sBYhV0cRB78O--vkEYc,2,4.1,restaurant,2894,"Bulevar Kraljice Marije 23, Plaza, Kragujevac"
355,44.0211456,20.9046696,NEPTUN,ChIJt3JP3TchV0cRnhlYoERSOOU,2,4.3,restaurant,469,"IV-19, Kralja Milutina 34000, Kragujevac"
356,44.0098396,20.8954478,Odiseya,ChIJyRgCMhQhV0cRez422j5EMdg,2,4.4,restaurant,290,"Dimitrija Tucovića 24, Kragujevac"
357,44.0070855,20.9058261,Zeleni Zub Picerija,ChIJBwPaAxkhV0cR08OhC3lcWAQ,1,3.7,restaurant,368,"Kneza Miloša, Kragujevac"
358,44.0112995,20.9102538,La Domino pizza,ChIJqf0-UqchV0cRmBYHgK89-Ds,,3,restaurant,4,"Kneza Miloša 20, Kragujevac"
359,44.01111040000001,20.9100308,Zeus Gyros,ChIJy370nRkhV0cR8pOIWMu5wGQ,,5,restaurant,1,"Kneza Miloša, Kragujevac"
360,44.0110442,20.9100472,Palacinkarnica i picerija Teki M,ChIJq_PVxd8hV0cRMM8eIyvqEsA,,3.6,restaurant,10,"Kneza Miloša 22, Kragujevac"
361,44.0110351,20.909906,Mini pani,ChIJIS20VnchV0cRo0-nU30RDOY,,5,restaurant,10,"Daničićeva 10, Kragujevac"
362,44.01090620000001,20.9099093,Ekipizza,ChIJ1xjRMe0hV0cRNDDaziJiIMY,,4.7,restaurant,52,"Daničićeva 5, Kragujevac"
363,44.0111382,20.9096217,Antoprom d.o.o. - Bife Teatar,ChIJg5KcPyIhV0cRE9ZFw6nJlr4,,3.5,restaurant,2,"Daničićeva, Kragujevac"
364,44.0116528,20.910716,Gyros Princip 2022,ChIJzxBHlM8hV0cRJYG7MznhaAk,,4,restaurant,1,"Kneza Miloša, Kragujevac"
365,44.011615,20.910986,Chilli Grill,ChIJhf5TJ4IhV0cRkYT-ygMi6jM,,4.9,restaurant,37,"Kneza Miloša, Kragujevac"
366,44.01187640000001,20.9109846,Era food,ChIJEcEhr3QhV0cRPgEI0IXYC_w,,4.9,restaurant,27,"Kneza Miloša, Kragujevac"
367,44.012017,20.911106,Plavi Bik,ChIJ70rMCyIhV0cR1G4ZYg1lmS0,2,4.4,restaurant,462,"Kneza Miloša 6, Kragujevac"
368,44.0107129,20.91175939999999,Klopaterija food concept,ChIJR0UVc1YhV0cRc47liIRaCPo,,5,restaurant,29,"Vuka Karadžića 16, Kragujevac"
369,44.01105199999999,20.9119816,Casual Caffe Restaurante,ChIJz430-2QhV0cRtpFsEIfJC3I,,4.9,restaurant,7,"Branka Radičevića 6, Kragujevac"
370,44.01008720000001,20.9093247,Fijaker,ChIJo_bjD8EhV0cRPwmGLkUXhX0,,4.4,restaurant,138,"Kneza Miloša 21, Kragujevac"
371,44.01123339999999,20.9084841,Konoba Akustik Kragujevac,ChIJcZh1LPEhV0cRxMvNubxAI2g,2,4.4,restaurant,471,"Daničićeva 21, Kragujevac"
372,44.0115235,20.912498,Bazar Bar,ChIJwTZFT48hV0cRMcXstKIq54Q,2,4.7,restaurant,151,"Branka Radičevića 14, Kragujevac"
373,44.01280620000001,20.9114362,Casa Verde,ChIJV08E2vchV0cRknMmFEf8c9U,,5,restaurant,1,"Dr.Zorana Djindjica 22, Kragujevac"
374,44.01280620000001,20.9114362,Janin Raj,ChIJsb64OoIhV0cR0aibYN4AVsM,,,restaurant,,"Nuuhjnuhuhuhuh, Kragujevac"
375,44.01280620000001,20.9114362,locevnska,ChIJa-hSSZohV0cRwrT2s2ZkmV8,,,restaurant,,Kragujevac
376,44.01280620000001,20.9114362,Cola Gurmana,ChIJf5q5mhEhV0cRormxlO7_7TI,,,restaurant,,Kragujevac
377,44.01280620000001,20.9114362,Restoran Picador,ChIJazsnyYkhV0cRTyCGCFPm8yU,,4.6,restaurant,19,Kragujevac
378,44.01280620000001,20.9114362,Restoran jezero,ChIJrSXXOVQhV0cRzueAmc77fWo,,4.1,restaurant,18,Kragujevac
379,44.01280620000001,20.9114362,Toto moto,ChIJDc9_138hV0cRftNxiXcAxzU,,4.1,restaurant,24,Kragujevac
380,44.0127628,20.9117133,Chef no.1,ChIJw_dJ5BkhV0cRPm1TSI8oH-c,,3.5,restaurant,20,"8, Kneza Miloša 34000, Kragujevac"
381,44.0130565,20.910632,Gyros Chef,ChIJwcaXVLIhV0cRpvHiSzgCxfw,,,restaurant,,"Kralja Aleksandra I Karađorđevića, Kragujevac"
382,44.01261340000001,20.9120976,Franz,ChIJcXlRrpEhV0cRixGnecb7m04,,2.3,restaurant,6,"Kralja Aleksandra I Karađorđevića 102, Kragujevac"
383,44.01076739999999,20.9131086,Domaca Kuhinja,ChIJ2Q_g3tsgV0cRHR9EdC4giDg,,4.3,restaurant,4,"9 CRVENOG BARJAKA, 34000, Kragujevac, Sumadijski county"
384,44.0105908,20.9131536,Restoran Šumadinac,ChIJcbDhuyEhV0cRCKybR6zUiRg,,4.5,restaurant,33,"Crvenog Barjaka 9, Kragujevac"
385,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
386,44.0127133,20.9122941,Mustang Express,ChIJi61QCM8hV0cRXKDc6zym2F0,,4.1,restaurant,21,"Kneza Miloša 3, Kragujevac"
387,44.0127133,20.9122941,Pm,ChIJdeId1PMhV0cRyn7uV7eO_nc,,,restaurant,,"Kneza Miloša 3, Kragujevac"
388,44.0105873,20.9132538,Ribarnica i posna hrana Pirana,ChIJ_4gDDLIhV0cRtnCX-AHMhHc,,5,restaurant,9,"Crvenog Barjaka 12, Kragujevac"
389,44.0106987,20.9134007,Posna Hrana,ChIJRZ3AuyEhV0cRfL2kfhVzTks,,4.8,restaurant,5,"Crvenog Barjaka 18, Kragujevac"
390,44.0130186,20.912108,Gradsko udruženje penzionera Kragujevac- Dom penzionera,ChIJKS2mHm8hV0cR7XprNDMWdi4,,4.4,restaurant,7,"Kneza Miloša 4, Kragujevac"
391,44.0115398,20.9071504,Restoran brze hrane Vukas,ChIJK71B7SIhV0cRcoGF8l6SP-w,2,4.3,restaurant,622,Kragujevac
392,44.0123301,20.9131875,Terminal 7 food&bar,ChIJ7Q2EZiEhV0cRwDpEMRCL5Eg,2,4.7,restaurant,287,"Branka Radičevića 7, Kragujevac"
393,44.0135057,20.9104061,Senza Concorrenza,ChIJ0XeL4rYhV0cRYrxEWSJZbU0,,4.9,restaurant,21,"Kralja Aleksandra I Karađorđevića 90, Kragujevac"
394,44.0134671,20.9090691,Biftek,ChIJF7GgYf8hV0cRzAd3aXfJacA,,4.3,restaurant,126,"Kralja Aleksandra I Karađorđevića 57, Kragujevac"
395,44.0136499,20.9100002,Giromanija GIROS U GLAVNOJ ULICI,ChIJdym-vyMhV0cRbaTXERWrbx8,,4.1,restaurant,9,"Kralja Aleksandra I Karađorđevića 132, Kragujevac"
396,44.0124527,20.9134939,Rolls Land,ChIJ4QprPzghV0cRTpNKbSpN6sQ,2,4.4,restaurant,112,"Branka Radičevića 11, Kragujevac"
397,44.0120799,20.9069385,Restoran Sunce,ChIJ51jJaiMhV0cR7Cb6NdJvbGE,,4,restaurant,381,"Skerlićeva 32, Kragujevac"
398,44.01312589999999,20.9128261,Restoran MAGGI DI PASTA,ChIJ81b-NWQhV0cR9ZiM9Vxv-Gk,,3.4,restaurant,106,"Kneza Miloša 1a, Kragujevac"
399,44.0124494,20.9071092,Balkan House 2014,ChIJzZ6i-eQhV0cRinZv6JwAEWI,,4.4,restaurant,44,"Skerlićeva 28, Kragujevac"
400,44.0132233,20.9128075,Pepito Picerija,ChIJ628tCiIhV0cRDs5gSV0VlVc,,4,restaurant,128,"Kneza Miloša, Kragujevac"
401,44.0259971,20.9201717,Hotel Ženeva Lux,ChIJ5yZDK9MmV0cRp9JD0jbWLaY,2,4.5,restaurant,1580,"Улица слободе, Крагујевац"
402,44.0340015,20.9115623,Restoran Mala Avala,ChIJaSZXj8wmV0cR6jKKjpAEX6M,2,4.5,restaurant,961,"Avalska, Kragujevac"
403,44.0299644,20.9053342,Краљев двор,ChIJoVMlrMomV0cRKfnFA4u6On4,1,4.1,restaurant,81,Kragujevac
404,44.02834169999999,20.9185393,Gazprom Petrol - Kragujevac 7,ChIJwSGbotImV0cRzNvwffJRUOU,,4.5,restaurant,1088,"Miodraga Vlajića Šuke bb, Kragujevac"
405,44.0283719,20.8992076,"Restoran ,,Palas""",ChIJaQAGqEshV0cR3AfaA14fyaE,2,4.3,restaurant,545,"2. Srpskog Ustanka, Kragujevac"
406,44.0211456,20.9046696,NEPTUN,ChIJt3JP3TchV0cRnhlYoERSOOU,2,4.3,restaurant,469,"IV-19, Kralja Milutina 34000, Kragujevac"
407,44.02907179999999,20.9090422,Mljacko,ChIJfe6lYcknV0cRKgMVVr_qSgg,2,4.5,restaurant,162,"Atinska 10, Kragujevac"
408,44.02882899999999,20.91204489999999,GALINA,ChIJnTiLhpMnV0cRfQTud0w9WiM,,3,restaurant,1,"Svetogorska bb, Kragujevac"
409,44.0286121,20.9115219,Pekara Tvojih 5 minuta - Aerodrom,ChIJcW5_rswmV0cRVGgeAYRcanM,,3.6,restaurant,7,"Svetogorska, Kragujevac"
410,44.028106,20.911466,Пекара Вега,ChIJa8a-dN4gV0cR50qR6V4n3Hg,1,4.5,restaurant,1239,"Atinska, Kragujevac"
411,44.03023109999999,20.9066069,Ratatouille pizza,ChIJiSAOx9AnV0cREUAtHxyOUis,,3.8,restaurant,4,"OŠ ""Mirko Jovanović"", Neznanog Junaka 16, Kragujevac"
412,44.0280629,20.9116536,Veselo Pile,ChIJ20AeSTMhV0cRI5DofGzI6Rk,,4.5,restaurant,32,"Atinska 2, Kragujevac"
413,44.0281393,20.9120277,"Restoran Kod Pecka, SUR",ChIJzdYISjMhV0cRx6fv6leZYu8,,5,restaurant,1,"Atinska, Kragujevac"
414,44.0297584,20.9063996,Pizzeria Di Fretta,ChIJr9CFt7onV0cRG0ijfVQfOMU,,5,restaurant,19,"Neznanog Junaka 16, Kragujevac"
415,44.0297291,20.9063788,Калкара,ChIJddsv8t8nV0cR-nsHuF0KZM8,,,restaurant,,"Neznanog Junaka 1, Kragujevac"
416,44.0284084,20.9071143,Pecenjara Junior,ChIJkRe22DQhV0cRYhFiS4jLIhE,,4,restaurant,5,"LJ 30 ATINSKA, 34000, Kragujevac, Šumadijski okrug"
417,44.0273802,20.9111434,Toro restaurant,ChIJ4XIu0_QhV0cRouEdm8Wwy-U,2,4.7,restaurant,391,"Vojvođanska 13A, Kragujevac"
418,44.02842930000001,20.9067615,NJAM,ChIJ2Q_g3tsgV0cRg1Z2TwMIjL0,2,4.7,restaurant,174,"9/3 ATINSKA, 34000, Kragujevac, Sumadijski county"
419,44.0272306,20.9096208,"Restoran Tabor, Kragujevac",ChIJESWqnjQhV0cR-T9af4i-kWE,2,4.6,restaurant,396,"Bregalnička 61, Kragujevac"
420,44.03000730000001,20.90557240000001,Fineti,ChIJwXwoGoAnV0cR8tzcMr-AxbU,,3.3,restaurant,3,"Neznanog Junaka, Kragujevac"
421,44.0285764,20.9059009,Adam Grill,ChIJ3fFrfG4hV0cRTAYeSuh_h5o,,4,restaurant,4,"Atinska, Kragujevac"
422,44.0298121,20.9159557,Biblioteka kod Milutina,ChIJC5MqBs0mV0cRwW3Mlut6ef8,2,4.6,restaurant,2625,Kragujevac
423,44.0284869,20.9052279,Žika grill,ChIJ3YHM_RAhV0cRMejbbr-OhYs,,,restaurant,,"Bosanska 64, Kragujevac"
424,44.02810849999999,20.9049238,Restoran Šljivarče,ChIJC24gbTUhV0cReyAZmdgT8Iw,2,4.2,restaurant,139,"Bosanska, Kragujevac"
425,44.0323563,20.90287989999999,ресторан Lord Plus,ChIJkRT1Qq4nV0cRL_oX71ARyYA,,4,restaurant,7,"41, Ljube Vučkovića 34000, Kragujevac"
426,44.03208509999999,20.9022787,Čvarak,ChIJ8RG7_LQmV0cRfF6Ifmx_iGQ,1,4.3,restaurant,195,"Bukureška 6, Kragujevac"
427,44.02924349999999,20.9022485,Zlatar 2022,ChIJFy2cZ9ohV0cR36O372PW5Tc,,5,restaurant,3,"Atinska 46, Kragujevac"
428,44.0261442,20.9160717,Ресторан Гушт,ChIJfX6_YC0hV0cR4A2pERO0Zqw,,4.5,restaurant,84,"Beogradska 37, Kragujevac"
429,44.0230194,20.90636719999999,Mali Cvet,ChIJBWnr0jYhV0cR0Gw3wJrkC8o,,3.6,restaurant,5,"Dalmatinska 10, Kragujevac"
430,44.0302929,20.8989371,Aska,ChIJ4SMpB54hV0cRd3f0HzNh2Is,,,restaurant,,"Belodrimska, Kragujevac"
431,44.0394377,20.9103786,Roštilj kod MATE,ChIJD0y4zcsnV0cRrlowmg-wZhU,,4.6,restaurant,25,"Internacionalnih brigada, Kragujevac"
432,44.0217103,20.9070629,Kiosk Dandal,ChIJ2ytg3TAhV0cRVo8I6GeevFQ,,1,restaurant,1,"Kazimira Veljkovića 25, Kragujevac"
433,44.04017799999999,20.9099386,Restoran Tradicija,ChIJAxgP9TUnV0cRIwQfctE6eXU,2,4.3,restaurant,89,"Internacionalnih brigada bb, Kragujevac"
434,44.0403701,20.9104186,Prava Priča Za Vas,ChIJvbgBUYYnV0cRMSpwpPKXEhs,,4.7,restaurant,20,"Internacionalnih brigada 8, Kragujevac"
435,44.0211531,20.906284,Pepito,ChIJo8GxuDAhV0cRE3_-tSEinWg,2,4.3,restaurant,556,"Kralja Milana IV bb, Kragujevac"
436,44.0207009,20.9106557,Bife Grozda,ChIJTXA9OzAhV0cRKxgOgeas90I,,4.3,restaurant,30,"Vojvode Putnika, Kragujevac"
437,44.0211479,20.9057246,Crown Cafe & Restaurant,ChIJVx6IJE0hV0cRx7h4Fp5Ley0,2,4.6,restaurant,523,"Kralja Milana IV 48, Kragujevac"
438,44.0214237,20.90449259999999,Ambassador house,ChIJCztPOq4hV0cRNS2XkA3WF_o,,4.8,restaurant,130,"Kralja Milana IV 68, Kragujevac"
439,44.03022639999999,20.8961586,Manufaktura Dobrih Ukusa,ChIJx2IsKOwhV0cR8lawTzlYfco,,4.9,restaurant,186,"Lazara Mićunovića 76, Kragujevac"
440,44.02050320000001,20.9085451,Caffe Teens,ChIJqTTYZjAhV0cRe-FYPibV69w,,5,restaurant,23,"Kralja Milana IV 12, Kragujevac"
441,44.020409,20.9102663,Kafana Sevdah,ChIJ-R6CPTAhV0cRtPzATNH26Os,1,4.5,restaurant,17,"Vojvode Putnika, Kragujevac"
442,44.02036959999999,20.9098075,Грил Мотта,ChIJbb3jFDAhV0cRJzfJKtt9CbY,2,4.6,restaurant,1187,"Dače Stojanovića bb, Kragujevac"
443,44.0410795,20.9112052,NEST,ChIJe4XYJZMmV0cRltWoW-_v0yI,2,4.5,restaurant,58,"1, Dušana Đorđevića 34000, Kragujevac"
444,44.0303225,20.89574469999999,Levacki Sumadinac,ChIJM4VvKdkhV0cRldg5ud9CRk0,,,restaurant,,"Lazara Mićunovića 80, Kragujevac"
445,44.023516,20.9211673,Летња башта,ChIJ7YxEmUghV0cRnqmJOxVf_IY,,,restaurant,,"Универзитет, Kragujevac"
446,44.0202631,20.91335969999999,Bife,ChIJ11WXWA4hV0cR2TeZIGKibwk,,,restaurant,,Kragujevac
447,44.0196858,20.9091678,"""Mljacko"" Fast Food",ChIJ09aICjAhV0cRtqT6MV8-vk4,,4.6,restaurant,137,"Radoja Domanovića, Kragujevac"
448,44.0195708,20.9107493,picerija azdaja,ChIJg7AwZyUhV0cRkf-cHfnRBsU,,2.4,restaurant,5,"Vojvode Putnika 38, Kragujevac"
449,44.0195655,20.9101696,Di Trevi,ChIJqxcJBjAhV0cR3AIJljJZUlU,2,4.4,restaurant,165,Kragujevac
450,44.0259971,20.9201717,Hotel Ženeva Lux,ChIJ5yZDK9MmV0cRp9JD0jbWLaY,2,4.5,restaurant,1580,"Улица слободе, Крагујевац"
451,44.0159709,20.9256415,Restaurant Dvoriste,ChIJVytELNggV0cRYrEYIdXru6g,2,4.1,restaurant,1850,"Save Kovačevića bb, Kragujevac"
452,44.0227476,20.9300611,Exclusive Event Center,ChIJC1JPlhInV0cRcNOwQOAinHY,,4.7,restaurant,575,"Miodraga Vlajića Šuke бб, Kragujevac"
453,44.01582429999999,20.9345413,TIM-VESNA,ChIJTUyQVsIhV0cRiLUv2NsF5bI,,3,restaurant,2,"Dragoslava Srejovića, Kragujevac"
454,44.01560629999999,20.9327812,Pecenjara Kod Ratka,ChIJ1znfZNAgV0cRlfDMy_rx-ok,2,4.5,restaurant,935,"Ilina Voda, Kragujevac"
455,44.01550719999999,20.932662,Patko Restaurant,ChIJy0lBe9AgV0cR4dCuH1JucEY,,4,restaurant,2,Kragujevac
456,44.025308,20.9289152,Mustang Sajam,ChIJZ6vcmn8nV0cRbOAoiYdQAUg,,4.7,restaurant,10,"Šumadija Sajam, Save Kovačevića bb, Kragujevac"
457,44.0191397,20.9422106,Saša Pečenjar,ChIJnbzySswgV0cRXvKCG1k1FEA,,4.5,restaurant,2,"Dragoslava Srejovića, Kragujevac"
458,44.02121899999999,20.9441518,Taverna Piramida plus,ChIJ4QkVo6EhV0cRsuSvVtHWdLw,,4.8,restaurant,26,"2WCV+FM, Kragujevac"
459,44.0216476,20.9447831,Kod Nese i Cice,ChIJDaG9d3MhV0cRuaJX_Kfy1qk,2,4.5,restaurant,95,Kragujevac
460,44.02259069999999,20.9464329,Pekara Tesla,ChIJoWcJRzMnV0cR7UjeUNrhE2s,,4.2,restaurant,20,"19. Oktobra, Kragujevac"
461,44.0223559,20.946527,Pekara Katarina,ChIJjZ2ZSDMnV0cRmyiSPO1pcG0,,4.1,restaurant,42,Kragujevac
462,44.023516,20.9211673,Летња башта,ChIJ7YxEmUghV0cRnqmJOxVf_IY,,,restaurant,,"Универзитет, Kragujevac"
463,44.012711,20.926741,Zlatno Burence,ChIJ2Q_g3tsgV0cROdhXY9Eg_Rg,,,restaurant,,"12 NENADOVICEVA, 34000, Kragujevac, Sumadijski county"
464,44.012711,20.926741,Uno Food,ChIJ2Q_g3tsgV0cRu1QLmeKNF8Y,,3,restaurant,2,"86 KRALJA ALEKSANDRA PRVOG KARAĐORĐEVIĆA, 34000, Kragujevac, Šumadijski okrug"
465,44.012711,20.926741,Venecija,ChIJ2Q_g3tsgV0cRVoiTFJWHgHA,,,restaurant,,"160 KRALJA ALEKSANDRA I, 34000, Kragujevac, Sumadijski county"
466,44.012711,20.926741,Fast Food Marko,ChIJ2Q_g3tsgV0cRuA4IrfxDJHs,,5,restaurant,1,"13 STANISLAVA BINIČKOG, 34000, Kragujevac, Šumadijski okrug"
467,44.012711,20.926741,Veliki Milos,ChIJ2Q_g3tsgV0cR0egvjRKX3uw,,4.4,restaurant,16,"Kralja Petra I Karadjordjevica, Kragujevac"
468,44.012711,20.926741,Kuzman Grill,ChIJ2Q_g3tsgV0cRNs3bV8ALI_s,,,restaurant,,"33A ZMAJ ЈOVINA, 34000, Kragujevac, Sumadijski county"
469,44.012711,20.926741,Lazaro,ChIJ2Q_g3tsgV0cRTlfoT75TMvI,,,restaurant,,"BB LJUBIČINA, 34000, Kragujevac, Šumadijski okrug"
470,44.012711,20.926741,Kod Lakija,ChIJ2Q_g3tsgV0cRlrGROSYKB6M,,,restaurant,,"6 CRVENO BARJAČE, 34000, Kragujevac, Šumadijski okrug"
471,44.01351760000001,20.9246422,Restoran Jezero,ChIJ9y8Jm6ohV0cR5-4wHNrPqvo,2,4.6,restaurant,230,Kragujevac
472,44.0144958,20.9231946,Istanbul House,ChIJIVfzwDUhV0cRIEBZvYmLxxk,,5,restaurant,1,"Save Kovačevića 48а, Kragujevac"
473,44.0200277,20.9198674,MAKS Food,ChIJqbV9rZghV0cRhHBL18yhsh4,2,4.1,restaurant,43,"Milovana Gušića BB, Kragujevac"
474,44.017179,20.9198247,Paligorić,ChIJoyxSjkQhV0cRgHewAiyGmZk,,,restaurant,,"Svetozara Markovića 89/1, Kragujevac"
475,44.0115756,20.9254927,Ćevabdžinica Lepenica,ChIJ-wAdzLYhV0cRU53wEr_gbpM,,4.7,restaurant,59,"44, Dragoslava Srejovića 34000, Kragujevac"
476,44.0114716,20.9255714,Kod Simica,ChIJ4X1MVdkgV0cRhp1ZUUaIJaQ,,4.5,restaurant,14,"Dragoslava Srejovića 44, Kragujevac"
477,44.0136563,20.9218381,Njam Njam Team,ChIJwQ94Mx4hV0cR9kx_Jj2HULY,2,4.8,restaurant,227,"Save Kovačevića 42, Kragujevac"
478,44.0022465,20.9314657,Magda Grill,ChIJnaCdFiwhV0cRLybpJ95axGM,,,restaurant,,"Dr, Jovana Ristića 250, Kragujevac"
479,44.00217809999999,20.9312839,Staro Mesto,ChIJ2Q_g3tsgV0cR3nRGyoVc_BM,2,4.6,restaurant,164,"160 JOVANA RISTICA, 34000, Kragujevac, Sumadijski county"
480,44.0021395,20.9312497,Igraonica Mars,ChIJzYcXpIEhV0cRqN5zFxP_BfY,,4.4,restaurant,31,"160, Jovana Ristića 34000, Kragujevac"
481,44.0029185,20.9296079,Код попа и остали,ChIJRy6WZ0QhV0cRzXZ5CgG6qFo,,5,restaurant,1,"Radomira Bugarskog Bate, Kragujevac"
482,44.0031221,20.9295234,Pekara Katarina,ChIJ47Dw--ghV0cRuHEqcYB-GHc,,4.7,restaurant,24,"Radomira Bugarskog Bate, Kragujevac"
483,43.99994479999999,20.9287495,Keba kraba,ChIJScSXKxshV0cRP9A4gbZvrYM,,,restaurant,,"Čegarska 7, Kragujevac"
484,44.0035406,20.9289715,Perutan,ChIJBbiXLsEhV0cRjiMiulI0kv4,,4.8,restaurant,74,"Jovana Ristića, Kragujevac"
485,44.0035455,20.9288719,Pekara Sunce,ChIJL2JGMXUhV0cRqmcKCH8ogAc,,5,restaurant,1,"Jovana Ristića, Kragujevac"
486,43.99932250000001,20.9284563,Pekara,ChIJg5ehF_0hV0cR10QgAKOoaQU,,,restaurant,,"Čegarska 7, Kragujevac"
487,44.0046121,20.929711,Dionis,ChIJfyBzK0chV0cReK4oEWQ4VmM,,4,restaurant,1,"Vite Janjića 16, Kragujevac"
488,43.9974431,20.9379958,Pekara Katarina,ChIJ-1KXO2QhV0cRnVICgARmcmU,,2.8,restaurant,4,"Most, Крагујевац"
489,43.9974129,20.9380112,Domacinko,ChIJOUtUg8EhV0cR3r5KkUg87ac,,5,restaurant,1,"Bresnica, Kragujevac"
490,43.9973012,20.9380915,Vajs Gril,ChIJ0fSbafohV0cR_PvkGBxxyz0,,4.7,restaurant,3,"kod Dragstora, Јована Ристића bb, Крагујевац"
491,43.9987484,20.9264751,Pro-Roll,ChIJIUAwTO4gV0cR_-7cwrdMx0c,,4.9,restaurant,8,"Bogoljuba Boleta Bojovića 17, Kragujevac"
492,43.9967778,20.9387364,"Restoran ""PANINI""",ChIJQwFUyLwhV0cRBqyVSTtotHo,,4,restaurant,9,"Užičke republike 3, Kragujevac"
493,43.9966264,20.9402647,Stari Zavičaj,ChIJQyQaNishV0cRf63-sRFmi90,1,4.8,restaurant,20,"Užičke republike 19, Kragujevac"
494,43.9951308,20.9376821,Sasa,ChIJ_bUCfpIgV0cRCJ3AI0ex06I,,1,restaurant,5,"RS, Luja Adamiča 7, Kragujevac"
495,43.9976516,20.9425825,Свети Ђорђе,ChIJwXRQ3JMgV0cRdvEELzlYd4g,2,4.2,restaurant,508,"Viktora Bubnja, Kragujevac"
496,44.0075775,20.9418097,kosutnjak,ChIJNWawk2IhV0cRkK6qwxxla0M,,4,restaurant,3,"Košutnjački vis, Kragujevac"
497,44.00774699999999,20.92549199999999,"Ресторан ""Лекина Бара""",ChIJXaE-m90gV0cRzAz3ETes34c,1,4.4,restaurant,48,"Tankosiceva bb, Kragujevac"
498,44.0067858,20.9241177,Cukovic,ChIJH2FZLeEgV0cRydARxN-kIRU,,3.8,restaurant,11,"Mome Stanojlovića, Kragujevac"
499,44.0023674,20.92143099999999,Babina Kujna,ChIJmWPrxpwhV0cRj_FPPxn38DY,,4.4,restaurant,5,"Čaretova 10, Kragujevac"
500,44.0076017,20.9248365,Кафана Пролеће,ChIJRZmYYrwhV0cR2LBJSfao8Wg,,4.8,restaurant,11,Kragujevac
501,44.0072498,20.9239838,tim we,ChIJoac4aL8hV0cRHp84EOXavo0,,5,restaurant,1,"Vojvode Stepe 27, Kragujevac"
502,44.0089257,20.9250781,Iguana,ChIJuxHQy90gV0cRJASRy_lF9Bs,,3,restaurant,4,"Braće Poljakovića 2, Kragujevac"
503,44.00965679999999,20.9257275,La Skadarlia,ChIJ834Bri8hV0cRlfnYrjRAMPA,,4.6,restaurant,35,"Braće Poljakovića 21, Kragujevac"
504,44.0087062,20.9229999,Mali Leskovac,ChIJyck5jE4hV0cRgsWrsOSuLtE,,3.7,restaurant,22,"Jovana Ristića 10, Kragujevac"
505,44.0056359,20.9195593,Rostilj Knez,ChIJ69eQIOEgV0cRm2ct4Nk0hpQ,,3.3,restaurant,4,"Kosovska, Kragujevac"
506,43.9930325,20.9209489,Pod lipom lad,ChIJs9uvGuchV0cRzIOe12DaO2c,,4.5,restaurant,117,Kragujevac
507,44.0009908,20.917261,Mljacko,ChIJGayXfuMgV0cR8AZdekxoEM0,1,4.5,restaurant,1004,"Stojana Protića, Kragujevac"
508,44.0016606,20.9171976,Aleksandar Veliki,ChIJu-4qm-MgV0cRF6pA63s5WQA,2,4.6,restaurant,554,"101, Stojana Protića 34000, Kragujevac"
